Date,Hour,load,T
02/23/2005,11,,25.333333333
02/23/2005,12,,25.666666667
02/23/2005,13,,27
02/23/2005,14,,26
02/23/2005,15,,26.666666667
02/23/2005,16,,26
02/23/2005,17,,25.666666667
02/23/2005,18,,24.333333333
02/23/2005,19,,21.666666667
02/23/2005,20,,20
02/23/2005,21,,18.333333333
02/23/2005,22,,16
02/23/2005,23,,14.333333333
02/23/2005,24,,13.333333333
02/24/2005,1,,12
02/24/2005,2,,10.333333333
02/24/2005,3,,9.6666666667
02/24/2005,4,,9
02/24/2005,5,,6
02/24/2005,6,,5.6666666667
02/24/2005,7,,3.6666666667
02/24/2005,8,,3.3333333333
02/24/2005,9,,4.6666666667
02/24/2005,10,,11
02/24/2005,11,,15
02/24/2005,12,,17.333333333
02/24/2005,13,,20
02/24/2005,14,,20.666666667
02/24/2005,15,,20.333333333
02/24/2005,16,,20.666666667
02/24/2005,17,,19.666666667
02/24/2005,18,,19.333333333
02/24/2005,19,,18
02/24/2005,20,,18
02/24/2005,21,,17.333333333
02/24/2005,22,,17.333333333
02/24/2005,23,,17.333333333
02/24/2005,24,,16
02/25/2005,1,,16
02/25/2005,2,,15.666666667
02/25/2005,3,,15.333333333
02/25/2005,4,,15
02/25/2005,5,,13.666666667
02/25/2005,6,,13
02/25/2005,7,,13
02/25/2005,8,,12.666666667
02/25/2005,9,,13.333333333
02/25/2005,10,,14.666666667
02/25/2005,11,,17.666666667
02/25/2005,12,,20.333333333
02/25/2005,13,,22
02/25/2005,14,,23.666666667
02/25/2005,15,,25
02/25/2005,16,,24.333333333
02/25/2005,17,,24.666666667
02/25/2005,18,,23
02/25/2005,19,,22.333333333
02/25/2005,20,,20.333333333
02/25/2005,21,,18.333333333
02/25/2005,22,,15.666666667
02/25/2005,23,,12
02/25/2005,24,,10.333333333
02/26/2005,1,,9.6666666667
02/26/2005,2,,7
02/26/2005,3,,6
02/26/2005,4,,4
02/26/2005,5,,4.3333333333
02/26/2005,6,,2.6666666667
02/26/2005,7,,2.3333333333
02/26/2005,8,,1.6666666667
02/26/2005,9,,4
02/26/2005,10,,10.333333333
02/26/2005,11,,17
02/26/2005,12,,22
02/26/2005,13,,24.666666667
02/26/2005,14,,25.666666667
02/26/2005,15,,26.666666667
02/26/2005,16,,26.666666667
02/26/2005,17,,26
02/26/2005,18,,26
02/26/2005,19,,24.333333333
02/26/2005,20,,22.333333333
02/26/2005,21,,21.333333333
02/26/2005,22,,19.333333333
02/26/2005,23,,18
02/26/2005,24,,17
02/27/2005,1,,19.333333333
02/27/2005,2,,15.333333333
02/27/2005,3,,14
02/27/2005,4,,12.333333333
02/27/2005,5,,15.333333333
02/27/2005,6,,14.666666667
02/27/2005,7,,14
02/27/2005,8,,13.666666667
02/27/2005,9,,14.666666667
02/27/2005,10,,18.333333333
02/27/2005,11,,21
02/27/2005,12,,22.666666667
02/27/2005,13,,24.333333333
02/27/2005,14,,26.333333333
02/27/2005,15,,27.666666667
02/27/2005,16,,28
02/27/2005,17,,28
02/27/2005,18,,27
02/27/2005,19,,24.666666667
02/27/2005,20,,23.333333333
02/27/2005,21,,20.333333333
02/27/2005,22,,18
02/27/2005,23,,16.666666667
02/27/2005,24,,16
02/28/2005,1,,14.333333333
02/28/2005,2,,11
02/28/2005,3,,11.333333333
02/28/2005,4,,9.3333333333
02/28/2005,5,,7.3333333333
02/28/2005,6,,8.6666666667
02/28/2005,7,,9
02/28/2005,8,,9.3333333333
02/28/2005,9,,13.666666667
02/28/2005,10,,17.333333333
02/28/2005,11,,21.333333333
02/28/2005,12,,24.333333333
02/28/2005,13,,27.666666667
02/28/2005,14,,28.666666667
02/28/2005,15,,29.333333333
02/28/2005,16,,30
02/28/2005,17,,30
02/28/2005,18,,28.666666667
02/28/2005,19,,28.666666667
02/28/2005,20,,29
02/28/2005,21,,28.333333333
02/28/2005,22,,28.333333333
02/28/2005,23,,28.333333333
02/28/2005,24,,28
03/01/2005,1,,27.333333333
03/01/2005,2,,26.666666667
03/01/2005,3,,24.666666667
03/01/2005,4,,23.333333333
03/01/2005,5,,22.333333333
03/01/2005,6,,22.333333333
03/01/2005,7,,23
03/01/2005,8,,24.333333333
03/01/2005,9,,24.333333333
03/01/2005,10,,24.666666667
03/01/2005,11,,25.666666667
03/01/2005,12,,26
03/01/2005,13,,26.333333333
03/01/2005,14,,26.333333333
03/01/2005,15,,25.666666667
03/01/2005,16,,25.666666667
03/01/2005,17,,25
03/01/2005,18,,25
03/01/2005,19,,25
03/01/2005,20,,25
03/01/2005,21,,25
03/01/2005,22,,24.666666667
03/01/2005,23,,24.333333333
03/01/2005,24,,23.333333333
03/02/2005,1,,22.666666667
03/02/2005,2,,22.333333333
03/02/2005,3,,21.666666667
03/02/2005,4,,21.666666667
03/02/2005,5,,21
03/02/2005,6,,21
03/02/2005,7,,20.666666667
03/02/2005,8,,21.333333333
03/02/2005,9,,22
03/02/2005,10,,23
03/02/2005,11,,24.333333333
03/02/2005,12,,26
03/02/2005,13,,26.666666667
03/02/2005,14,,27.333333333
03/02/2005,15,,27.333333333
03/02/2005,16,,26.333333333
03/02/2005,17,,26.666666667
03/02/2005,18,,25.666666667
03/02/2005,19,,25
03/02/2005,20,,23
03/02/2005,21,,22.333333333
03/02/2005,22,,21.666666667
03/02/2005,23,,21
03/02/2005,24,,20
03/03/2005,1,,18.333333333
03/03/2005,2,,18
03/03/2005,3,,17.333333333
03/03/2005,4,,16.333333333
03/03/2005,5,,14.666666667
03/03/2005,6,,13.333333333
03/03/2005,7,,11.666666667
03/03/2005,8,,11.666666667
03/03/2005,9,,14
03/03/2005,10,,14.666666667
03/03/2005,11,,15.666666667
03/03/2005,12,,17.333333333
03/03/2005,13,,18.666666667
03/03/2005,14,,20.333333333
03/03/2005,15,,22
03/03/2005,16,,22
03/03/2005,17,,21.333333333
03/03/2005,18,,20.666666667
03/03/2005,19,,19.666666667
03/03/2005,20,,18
03/03/2005,21,,17.333333333
03/03/2005,22,,18
03/03/2005,23,,16.666666667
03/03/2005,24,,15
03/04/2005,1,,12.666666667
03/04/2005,2,,13
03/04/2005,3,,12
03/04/2005,4,,12.333333333
03/04/2005,5,,10.666666667
03/04/2005,6,,9
03/04/2005,7,,7.3333333333
03/04/2005,8,,10.333333333
03/04/2005,9,,12.666666667
03/04/2005,10,,16.666666667
03/04/2005,11,,20
03/04/2005,12,,23
03/04/2005,13,,25.333333333
03/04/2005,14,,27.333333333
03/04/2005,15,,28
03/04/2005,16,,28.333333333
03/04/2005,17,,28
03/04/2005,18,,28
03/04/2005,19,,26
03/04/2005,20,,25
03/04/2005,21,,23
03/04/2005,22,,19.333333333
03/04/2005,23,,20
03/04/2005,24,,18.333333333
03/05/2005,1,,12
03/05/2005,2,,11.666666667
03/05/2005,3,,11
03/05/2005,4,,9.3333333333
03/05/2005,5,,8.3333333333
03/05/2005,6,,8
03/05/2005,7,,5.3333333333
03/05/2005,8,,6.6666666667
03/05/2005,9,,11
03/05/2005,10,,21.333333333
03/05/2005,11,,27.333333333
03/05/2005,12,,30.333333333
03/05/2005,13,,33
03/05/2005,14,,34
03/05/2005,15,,35
03/05/2005,16,,36.666666667
03/05/2005,17,,36.333333333
03/05/2005,18,,35
03/05/2005,19,,32.666666667
03/05/2005,20,,30.333333333
03/05/2005,21,,31.666666667
03/05/2005,22,,29.333333333
03/05/2005,23,,29.666666667
03/05/2005,24,,27.666666667
03/06/2005,1,,27.666666667
03/06/2005,2,,26.666666667
03/06/2005,3,,25.333333333
03/06/2005,4,,26
03/06/2005,5,,23
03/06/2005,6,,21.333333333
03/06/2005,7,,21
03/06/2005,8,,25.333333333
03/06/2005,9,,27.333333333
03/06/2005,10,,30.333333333
03/06/2005,11,,32.333333333
03/06/2005,12,,34.666666667
03/06/2005,13,,34.333333333
03/06/2005,14,,35
03/06/2005,15,,35.333333333
03/06/2005,16,,36
03/06/2005,17,,35
03/06/2005,18,,34.666666667
03/06/2005,19,,34
03/06/2005,20,,34
03/06/2005,21,,34
03/06/2005,22,,34.666666667
03/06/2005,23,,34.666666667
03/06/2005,24,,32.666666667
03/07/2005,1,,29.333333333
03/07/2005,2,,26.666666667
03/07/2005,3,,29.666666667
03/07/2005,4,,29.333333333
03/07/2005,5,,27.333333333
03/07/2005,6,,26
03/07/2005,7,,25
03/07/2005,8,,24
03/07/2005,9,,25
03/07/2005,10,,25.333333333
03/07/2005,11,,26
03/07/2005,12,,26.333333333
03/07/2005,13,,27.666666667
03/07/2005,14,,28.666666667
03/07/2005,15,,29.666666667
03/07/2005,16,,32.333333333
03/07/2005,17,,37
03/07/2005,18,,38
03/07/2005,19,,39
03/07/2005,20,,40
03/07/2005,21,,40
03/07/2005,22,,38.333333333
03/07/2005,23,,37.333333333
03/07/2005,24,,36
03/08/2005,1,,34.666666667
03/08/2005,2,,34.333333333
03/08/2005,3,,36
03/08/2005,4,,27
03/08/2005,5,,26.333333333
03/08/2005,6,,25.666666667
03/08/2005,7,,25.333333333
03/08/2005,8,,25.333333333
03/08/2005,9,,24.333333333
03/08/2005,10,,25
03/08/2005,11,,26.666666667
03/08/2005,12,,26.666666667
03/08/2005,13,,26.666666667
03/08/2005,14,,26
03/08/2005,15,,23.666666667
03/08/2005,16,,23
03/08/2005,17,,20.333333333
03/08/2005,18,,18.333333333
03/08/2005,19,,17.666666667
03/08/2005,20,,16.666666667
03/08/2005,21,,15
03/08/2005,22,,14
03/08/2005,23,,14
03/08/2005,24,,14
03/09/2005,1,,12.333333333
03/09/2005,2,,11.333333333
03/09/2005,3,,10.666666667
03/09/2005,4,,10
03/09/2005,5,,10
03/09/2005,6,,9.6666666667
03/09/2005,7,,8
03/09/2005,8,,7
03/09/2005,9,,8
03/09/2005,10,,8.6666666667
03/09/2005,11,,10.333333333
03/09/2005,12,,12
03/09/2005,13,,13.666666667
03/09/2005,14,,15.333333333
03/09/2005,15,,16.666666667
03/09/2005,16,,18
03/09/2005,17,,18
03/09/2005,18,,17.666666667
03/09/2005,19,,17
03/09/2005,20,,15.333333333
03/09/2005,21,,14
03/09/2005,22,,13
03/09/2005,23,,11
03/09/2005,24,,12
03/10/2005,1,,11
03/10/2005,2,,11
03/10/2005,3,,9
03/10/2005,4,,6
03/10/2005,5,,5
03/10/2005,6,,3
03/10/2005,7,,2.6666666667
03/10/2005,8,,2.6666666667
03/10/2005,9,,7.3333333333
03/10/2005,10,,12.333333333
03/10/2005,11,,15.333333333
03/10/2005,12,,17.666666667
03/10/2005,13,,20
03/10/2005,14,,21.666666667
03/10/2005,15,,23
03/10/2005,16,,24.333333333
03/10/2005,17,,24.333333333
03/10/2005,18,,24.666666667
03/10/2005,19,,23
03/10/2005,20,,22
03/10/2005,21,,20.333333333
03/10/2005,22,,15.666666667
03/10/2005,23,,11.666666667
03/10/2005,24,,10
03/11/2005,1,,9
03/11/2005,2,,7.6666666667
03/11/2005,3,,8.6666666667
03/11/2005,4,,8.3333333333
03/11/2005,5,,8.6666666667
03/11/2005,6,,8.6666666667
03/11/2005,7,,8
03/11/2005,8,,8.3333333333
03/11/2005,9,,12.333333333
03/11/2005,10,,18.666666667
03/11/2005,11,,25
03/11/2005,12,,27
03/11/2005,13,,28.333333333
03/11/2005,14,,29.333333333
03/11/2005,15,,29.666666667
03/11/2005,16,,27.666666667
03/11/2005,17,,27.666666667
03/11/2005,18,,28
03/11/2005,19,,28.333333333
03/11/2005,20,,28.333333333
03/11/2005,21,,28.333333333
03/11/2005,22,,28.666666667
03/11/2005,23,,29
03/11/2005,24,,29.666666667
03/12/2005,1,,30.333333333
03/12/2005,2,,30.333333333
03/12/2005,3,,29.333333333
03/12/2005,4,,30
03/12/2005,5,,30
03/12/2005,6,,29.666666667
03/12/2005,7,,29.333333333
03/12/2005,8,,30.666666667
03/12/2005,9,,30.333333333
03/12/2005,10,,30.333333333
03/12/2005,11,,30.666666667
03/12/2005,12,,31
03/12/2005,13,,32
03/12/2005,14,,32
03/12/2005,15,,30.666666667
03/12/2005,16,,30.666666667
03/12/2005,17,,29.333333333
03/12/2005,18,,28.666666667
03/12/2005,19,,28.666666667
03/12/2005,20,,28.666666667
03/12/2005,21,,28
03/12/2005,22,,28
03/12/2005,23,,27.666666667
03/12/2005,24,,27.666666667
03/13/2005,1,,27
03/13/2005,2,,25
03/13/2005,3,,24
03/13/2005,4,,22.666666667
03/13/2005,5,,22.666666667
03/13/2005,6,,21
03/13/2005,7,,21.333333333
03/13/2005,8,,23.666666667
03/13/2005,9,,24.666666667
03/13/2005,10,,26.333333333
03/13/2005,11,,26.333333333
03/13/2005,12,,30
03/13/2005,13,,32
03/13/2005,14,,34
03/13/2005,15,,35
03/13/2005,16,,35.666666667
03/13/2005,17,,36
03/13/2005,18,,34.333333333
03/13/2005,19,,33
03/13/2005,20,,31.333333333
03/13/2005,21,,29.666666667
03/13/2005,22,,28.333333333
03/13/2005,23,,27
03/13/2005,24,,26
03/14/2005,1,,26.333333333
03/14/2005,2,,25.666666667
03/14/2005,3,,25
03/14/2005,4,,24.333333333
03/14/2005,5,,22
03/14/2005,6,,21.666666667
03/14/2005,7,,21.666666667
03/14/2005,8,,22.333333333
03/14/2005,9,,24.666666667
03/14/2005,10,,27.666666667
03/14/2005,11,,30.666666667
03/14/2005,12,,33
03/14/2005,13,,35
03/14/2005,14,,35.666666667
03/14/2005,15,,36.666666667
03/14/2005,16,,37
03/14/2005,17,,36.666666667
03/14/2005,18,,36
03/14/2005,19,,34.666666667
03/14/2005,20,,33.333333333
03/14/2005,21,,33
03/14/2005,22,,31.666666667
03/14/2005,23,,31.333333333
03/14/2005,24,,31.333333333
03/15/2005,1,,31.333333333
03/15/2005,2,,30.333333333
03/15/2005,3,,30.666666667
03/15/2005,4,,30.333333333
03/15/2005,5,,29.666666667
03/15/2005,6,,29
03/15/2005,7,,29
03/15/2005,8,,29
03/15/2005,9,,30
03/15/2005,10,,32
03/15/2005,11,,34
03/15/2005,12,,35.666666667
03/15/2005,13,,37
03/15/2005,14,,38.333333333
03/15/2005,15,,38.666666667
03/15/2005,16,,39.333333333
03/15/2005,17,,39
03/15/2005,18,,38
03/15/2005,19,,37.333333333
03/15/2005,20,,36
03/15/2005,21,,34.666666667
03/15/2005,22,,34.333333333
03/15/2005,23,,34.333333333
03/15/2005,24,,34
03/16/2005,1,,33.333333333
03/16/2005,2,,32
03/16/2005,3,,31
03/16/2005,4,,31
03/16/2005,5,,31.333333333
03/16/2005,6,,30.666666667
03/16/2005,7,,30.333333333
03/16/2005,8,,30
03/16/2005,9,,30.333333333
03/16/2005,10,,32
03/16/2005,11,,33
03/16/2005,12,,34.666666667
03/16/2005,13,,35.333333333
03/16/2005,14,,36.333333333
03/16/2005,15,,37.666666667
03/16/2005,16,,37.666666667
03/16/2005,17,,37.333333333
03/16/2005,18,,36.333333333
03/16/2005,19,,34.666666667
03/16/2005,20,,33.333333333
03/16/2005,21,,30.333333333
03/16/2005,22,,29.666666667
03/16/2005,23,,30
03/16/2005,24,,29
03/17/2005,1,,26.666666667
03/17/2005,2,,26
03/17/2005,3,,25
03/17/2005,4,,24
03/17/2005,5,,21
03/17/2005,6,,20.333333333
03/17/2005,7,,18.666666667
03/17/2005,8,,19.666666667
03/17/2005,9,,24.333333333
03/17/2005,10,,29
03/17/2005,11,,31.333333333
03/17/2005,12,,33
03/17/2005,13,,35
03/17/2005,14,,36.666666667
03/17/2005,15,,37.666666667
03/17/2005,16,,39
03/17/2005,17,,37.666666667
03/17/2005,18,,36.666666667
03/17/2005,19,,34.666666667
03/17/2005,20,,31
03/17/2005,21,,28
03/17/2005,22,,27.333333333
03/17/2005,23,,27.333333333
03/17/2005,24,,25.333333333
03/18/2005,1,,24.333333333
03/18/2005,2,,23.666666667
03/18/2005,3,,22.666666667
03/18/2005,4,,23.333333333
03/18/2005,5,,22.333333333
03/18/2005,6,,21.666666667
03/18/2005,7,,21.333333333
03/18/2005,8,,22.333333333
03/18/2005,9,,25.333333333
03/18/2005,10,,29.333333333
03/18/2005,11,,33
03/18/2005,12,,35.333333333
03/18/2005,13,,35.666666667
03/18/2005,14,,37
03/18/2005,15,,37.666666667
03/18/2005,16,,38.333333333
03/18/2005,17,,38.333333333
03/18/2005,18,,37.333333333
03/18/2005,19,,35.666666667
03/18/2005,20,,33.333333333
03/18/2005,21,,32
03/18/2005,22,,32
03/18/2005,23,,30.666666667
03/18/2005,24,,29.333333333
03/19/2005,1,,28
03/19/2005,2,,27.666666667
03/19/2005,3,,27.666666667
03/19/2005,4,,26
03/19/2005,5,,25.666666667
03/19/2005,6,,23.666666667
03/19/2005,7,,24.333333333
03/19/2005,8,,25.666666667
03/19/2005,9,,29
03/19/2005,10,,33
03/19/2005,11,,34.333333333
03/19/2005,12,,35.666666667
03/19/2005,13,,38.333333333
03/19/2005,14,,39.333333333
03/19/2005,15,,41
03/19/2005,16,,41.666666667
03/19/2005,17,,41.333333333
03/19/2005,18,,40.666666667
03/19/2005,19,,38.333333333
03/19/2005,20,,35.333333333
03/19/2005,21,,34.666666667
03/19/2005,22,,31.333333333
03/19/2005,23,,28.666666667
03/19/2005,24,,27.333333333
03/20/2005,1,,25.333333333
03/20/2005,2,,24
03/20/2005,3,,23
03/20/2005,4,,21.666666667
03/20/2005,5,,22
03/20/2005,6,,20.666666667
03/20/2005,7,,20
03/20/2005,8,,21
03/20/2005,9,,26.333333333
03/20/2005,10,,33
03/20/2005,11,,37.333333333
03/20/2005,12,,39
03/20/2005,13,,41
03/20/2005,14,,43.333333333
03/20/2005,15,,43
03/20/2005,16,,46
03/20/2005,17,,44.333333333
03/20/2005,18,,44
03/20/2005,19,,43
03/20/2005,20,,39
03/20/2005,21,,37.333333333
03/20/2005,22,,31.666666667
03/20/2005,23,,30.333333333
03/20/2005,24,,27.333333333
03/21/2005,1,,27.666666667
03/21/2005,2,,28.333333333
03/21/2005,3,,26.666666667
03/21/2005,4,,25
03/21/2005,5,,24.666666667
03/21/2005,6,,24
03/21/2005,7,,24
03/21/2005,8,,25
03/21/2005,9,,28.666666667
03/21/2005,10,,33
03/21/2005,11,,36.333333333
03/21/2005,12,,38.333333333
03/21/2005,13,,40
03/21/2005,14,,41
03/21/2005,15,,42.666666667
03/21/2005,16,,43
03/21/2005,17,,42
03/21/2005,18,,41.333333333
03/21/2005,19,,38
03/21/2005,20,,35.666666667
03/21/2005,21,,33.666666667
03/21/2005,22,,31
03/21/2005,23,,30
03/21/2005,24,,28.666666667
03/22/2005,1,,27.333333333
03/22/2005,2,,27.666666667
03/22/2005,3,,27.333333333
03/22/2005,4,,24.666666667
03/22/2005,5,,24.333333333
03/22/2005,6,,24
03/22/2005,7,,23.666666667
03/22/2005,8,,25.666666667
03/22/2005,9,,31.666666667
03/22/2005,10,,37
03/22/2005,11,,39.333333333
03/22/2005,12,,42.666666667
03/22/2005,13,,45
03/22/2005,14,,45.666666667
03/22/2005,15,,45.333333333
03/22/2005,16,,46.333333333
03/22/2005,17,,45.666666667
03/22/2005,18,,45.666666667
03/22/2005,19,,42.666666667
03/22/2005,20,,41.333333333
03/22/2005,21,,37.666666667
03/22/2005,22,,37.666666667
03/22/2005,23,,34
03/22/2005,24,,34
03/23/2005,1,,34
03/23/2005,2,,34.333333333
03/23/2005,3,,32.333333333
03/23/2005,4,,30.666666667
03/23/2005,5,,30
03/23/2005,6,,30.333333333
03/23/2005,7,,30
03/23/2005,8,,30
03/23/2005,9,,31.666666667
03/23/2005,10,,32.333333333
03/23/2005,11,,33.333333333
03/23/2005,12,,35.333333333
03/23/2005,13,,35.666666667
03/23/2005,14,,36
03/23/2005,15,,38
03/23/2005,16,,39
03/23/2005,17,,39.333333333
03/23/2005,18,,38
03/23/2005,19,,36
03/23/2005,20,,35
03/23/2005,21,,33
03/23/2005,22,,32.666666667
03/23/2005,23,,32.333333333
03/23/2005,24,,32
03/24/2005,1,,32
03/24/2005,2,,32.666666667
03/24/2005,3,,31.333333333
03/24/2005,4,,30.333333333
03/24/2005,5,,30.333333333
03/24/2005,6,,30.666666667
03/24/2005,7,,30.333333333
03/24/2005,8,,30.666666667
03/24/2005,9,,31.333333333
03/24/2005,10,,33.333333333
03/24/2005,11,,35.333333333
03/24/2005,12,,36.666666667
03/24/2005,13,,38
03/24/2005,14,,39.333333333
03/24/2005,15,,40
03/24/2005,16,,40.666666667
03/24/2005,17,,41.333333333
03/24/2005,18,,41.666666667
03/24/2005,19,,39.333333333
03/24/2005,20,,35.333333333
03/24/2005,21,,33.666666667
03/24/2005,22,,33
03/24/2005,23,,32.333333333
03/24/2005,24,,32
03/25/2005,1,,31.666666667
03/25/2005,2,,30.666666667
03/25/2005,3,,31
03/25/2005,4,,30.666666667
03/25/2005,5,,30
03/25/2005,6,,29.666666667
03/25/2005,7,,30.333333333
03/25/2005,8,,31.666666667
03/25/2005,9,,35
03/25/2005,10,,38.333333333
03/25/2005,11,,40.333333333
03/25/2005,12,,42
03/25/2005,13,,42.333333333
03/25/2005,14,,42.666666667
03/25/2005,15,,42.333333333
03/25/2005,16,,41.666666667
03/25/2005,17,,41
03/25/2005,18,,40
03/25/2005,19,,38
03/25/2005,20,,36
03/25/2005,21,,33.333333333
03/25/2005,22,,32
03/25/2005,23,,30.666666667
03/25/2005,24,,28.666666667
03/26/2005,1,,26.666666667
03/26/2005,2,,25.333333333
03/26/2005,3,,24
03/26/2005,4,,23.333333333
03/26/2005,5,,25
03/26/2005,6,,19
03/26/2005,7,,19
03/26/2005,8,,23
03/26/2005,9,,28.333333333
03/26/2005,10,,30
03/26/2005,11,,33.333333333
03/26/2005,12,,34
03/26/2005,13,,35.333333333
03/26/2005,14,,37
03/26/2005,15,,37.666666667
03/26/2005,16,,38.666666667
03/26/2005,17,,39.333333333
03/26/2005,18,,39.333333333
03/26/2005,19,,37.333333333
03/26/2005,20,,34.333333333
03/26/2005,21,,32
03/26/2005,22,,29.333333333
03/26/2005,23,,28.666666667
03/26/2005,24,,27
03/27/2005,1,,25.666666667
03/27/2005,2,,25
03/27/2005,3,,26
03/27/2005,4,,22.666666667
03/27/2005,5,,22.333333333
03/27/2005,6,,20.333333333
03/27/2005,7,,21.333333333
03/27/2005,8,,25.666666667
03/27/2005,9,,31.666666667
03/27/2005,10,,36.333333333
03/27/2005,11,,39
03/27/2005,12,,42.666666667
03/27/2005,13,,44.333333333
03/27/2005,14,,45.333333333
03/27/2005,15,,45.666666667
03/27/2005,16,,46
03/27/2005,17,,46
03/27/2005,18,,44.666666667
03/27/2005,19,,43
03/27/2005,20,,39.666666667
03/27/2005,21,,39
03/27/2005,22,,38.333333333
03/27/2005,23,,37.666666667
03/27/2005,24,,37
03/28/2005,1,,37
03/28/2005,2,,36.333333333
03/28/2005,3,,36.333333333
03/28/2005,4,,36.666666667
03/28/2005,5,,37.333333333
03/28/2005,6,,37.333333333
03/28/2005,7,,36.333333333
03/28/2005,8,,35.333333333
03/28/2005,9,,36.333333333
03/28/2005,10,,36.666666667
03/28/2005,11,,36.666666667
03/28/2005,12,,37
03/28/2005,13,,36.666666667
03/28/2005,14,,36.666666667
03/28/2005,15,,37.666666667
03/28/2005,16,,38
03/28/2005,17,,37.666666667
03/28/2005,18,,37.333333333
03/28/2005,19,,37.333333333
03/28/2005,20,,37
03/28/2005,21,,36.666666667
03/28/2005,22,,36
03/28/2005,23,,35.666666667
03/28/2005,24,,36.333333333
03/29/2005,1,,36
03/29/2005,2,,36
03/29/2005,3,,36.666666667
03/29/2005,4,,36.666666667
03/29/2005,5,,36.333333333
03/29/2005,6,,36.333333333
03/29/2005,7,,36.333333333
03/29/2005,8,,37.333333333
03/29/2005,9,,38
03/29/2005,10,,38.666666667
03/29/2005,11,,40
03/29/2005,12,,41.666666667
03/29/2005,13,,45
03/29/2005,14,,44.333333333
03/29/2005,15,,46.333333333
03/29/2005,16,,48
03/29/2005,17,,49.333333333
03/29/2005,18,,48.333333333
03/29/2005,19,,45.666666667
03/29/2005,20,,43.333333333
03/29/2005,21,,42
03/29/2005,22,,41.666666667
03/29/2005,23,,40
03/29/2005,24,,36.666666667
03/30/2005,1,,36.666666667
03/30/2005,2,,34
03/30/2005,3,,33.666666667
03/30/2005,4,,32.666666667
03/30/2005,5,,33.333333333
03/30/2005,6,,33.333333333
03/30/2005,7,,31.333333333
03/30/2005,8,,35.666666667
03/30/2005,9,,39.666666667
03/30/2005,10,,42.333333333
03/30/2005,11,,46
03/30/2005,12,,49.333333333
03/30/2005,13,,52.333333333
03/30/2005,14,,54
03/30/2005,15,,55
03/30/2005,16,,55.666666667
03/30/2005,17,,54.666666667
03/30/2005,18,,52.666666667
03/30/2005,19,,47.666666667
03/30/2005,20,,44.666666667
03/30/2005,21,,43.666666667
03/30/2005,22,,39
03/30/2005,23,,36.333333333
03/30/2005,24,,35
03/31/2005,1,,35
03/31/2005,2,,33.666666667
03/31/2005,3,,33.333333333
03/31/2005,4,,31.666666667
03/31/2005,5,,31
03/31/2005,6,,33
03/31/2005,7,,33
03/31/2005,8,,37.666666667
03/31/2005,9,,42
03/31/2005,10,,44.666666667
03/31/2005,11,,47.666666667
03/31/2005,12,,50.333333333
03/31/2005,13,,52.666666667
03/31/2005,14,,54.666666667
03/31/2005,15,,55.333333333
03/31/2005,16,,55
03/31/2005,17,,53.333333333
03/31/2005,18,,50.666666667
03/31/2005,19,,49
03/31/2005,20,,46.333333333
03/31/2005,21,,44.333333333
03/31/2005,22,,43.333333333
03/31/2005,23,,42.666666667
03/31/2005,24,,39.666666667
04/01/2005,1,,39
04/01/2005,2,,39.666666667
04/01/2005,3,,40
04/01/2005,4,,39.333333333
04/01/2005,5,,38.333333333
04/01/2005,6,,38.333333333
04/01/2005,7,,38
04/01/2005,8,,38.666666667
04/01/2005,9,,39.333333333
04/01/2005,10,,41.333333333
04/01/2005,11,,42
04/01/2005,12,,45
04/01/2005,13,,46.333333333
04/01/2005,14,,47.333333333
04/01/2005,15,,48
04/01/2005,16,,49
04/01/2005,17,,49
04/01/2005,18,,49.333333333
04/01/2005,19,,45.666666667
04/01/2005,20,,43.333333333
04/01/2005,21,,42
04/01/2005,22,,41.666666667
04/01/2005,23,,40.666666667
04/01/2005,24,,39.333333333
04/02/2005,1,,39.333333333
04/02/2005,2,,39
04/02/2005,3,,38
04/02/2005,4,,38
04/02/2005,5,,38
04/02/2005,6,,37.333333333
04/02/2005,7,,37.333333333
04/02/2005,8,,38
04/02/2005,9,,38.666666667
04/02/2005,10,,38
04/02/2005,11,,37.666666667
04/02/2005,12,,38.333333333
04/02/2005,13,,38.666666667
04/02/2005,14,,39
04/02/2005,15,,39.333333333
04/02/2005,16,,39
04/02/2005,17,,39.333333333
04/02/2005,18,,39.666666667
04/02/2005,19,,41.666666667
04/02/2005,20,,42.666666667
04/02/2005,21,,43
04/02/2005,22,,45.333333333
04/02/2005,23,,45.333333333
04/02/2005,24,,46
